id,bib_id,referable_id,referable_type,created_at,updated_at
80,39,202,Analysis,2010-03-30 08:23:10.076775,2010-03-30 08:23:10.076775
81,39,203,Analysis,2010-03-30 08:23:10.078915,2010-03-30 08:23:10.078915
82,39,204,Analysis,2010-03-30 08:23:10.081076,2010-03-30 08:23:10.081076
83,39,205,Analysis,2010-03-30 08:23:10.083343,2010-03-30 08:23:10.083343
84,39,206,Analysis,2010-03-30 08:23:10.085506,2010-03-30 08:23:10.085506
85,39,207,Analysis,2010-03-30 08:23:10.08768,2010-03-30 08:23:10.08768
86,39,208,Analysis,2010-03-30 08:23:10.089924,2010-03-30 08:23:10.089924
87,38,132,Analysis,2010-03-30 08:23:47.164803,2010-03-30 08:23:47.164803
88,38,133,Analysis,2010-03-30 08:23:47.167179,2010-03-30 08:23:47.167179
89,38,134,Analysis,2010-03-30 08:23:47.169483,2010-03-30 08:23:47.169483
90,38,135,Analysis,2010-03-30 08:23:47.171692,2010-03-30 08:23:47.171692
91,38,136,Analysis,2010-03-30 08:23:47.173989,2010-03-30 08:23:47.173989
92,38,137,Analysis,2010-03-30 08:23:47.176203,2010-03-30 08:23:47.176203
93,38,138,Analysis,2010-03-30 08:23:47.178498,2010-03-30 08:23:47.178498
94,38,139,Analysis,2010-03-30 08:23:47.180722,2010-03-30 08:23:47.180722
95,38,141,Analysis,2010-03-30 08:23:47.183007,2010-03-30 08:23:47.183007
96,38,142,Analysis,2010-03-30 08:23:47.185383,2010-03-30 08:23:47.185383
97,38,144,Analysis,2010-03-30 08:23:47.187561,2010-03-30 08:23:47.187561
98,38,145,Analysis,2010-03-30 08:23:47.18979,2010-03-30 08:23:47.18979
99,38,146,Analysis,2010-03-30 08:23:47.192065,2010-03-30 08:23:47.192065
100,38,179,Analysis,2010-03-30 08:23:47.194367,2010-03-30 08:23:47.194367
101,38,180,Analysis,2010-03-30 08:23:47.196554,2010-03-30 08:23:47.196554
102,38,181,Analysis,2010-03-30 08:23:47.198772,2010-03-30 08:23:47.198772
103,38,182,Analysis,2010-03-30 08:23:47.201059,2010-03-30 08:23:47.201059
104,38,183,Analysis,2010-03-30 08:23:47.20335,2010-03-30 08:23:47.20335
105,38,184,Analysis,2010-03-30 08:23:47.205527,2010-03-30 08:23:47.205527
106,38,185,Analysis,2010-03-30 08:23:47.207732,2010-03-30 08:23:47.207732
107,38,186,Analysis,2010-03-30 08:23:47.210017,2010-03-30 08:23:47.210017
108,38,187,Analysis,2010-03-30 08:23:47.212223,2010-03-30 08:23:47.212223
109,38,188,Analysis,2010-03-30 08:23:47.214499,2010-03-30 08:23:47.214499
110,38,189,Analysis,2010-03-30 08:23:47.216705,2010-03-30 08:23:47.216705
111,38,190,Analysis,2010-03-30 08:23:47.219001,2010-03-30 08:23:47.219001
112,38,191,Analysis,2010-03-30 08:23:47.221227,2010-03-30 08:23:47.221227
113,38,192,Analysis,2010-03-30 08:23:47.223457,2010-03-30 08:23:47.223457
114,38,193,Analysis,2010-03-30 08:23:47.225442,2010-03-30 08:23:47.225442
115,38,194,Analysis,2010-03-30 08:23:47.227525,2010-03-30 08:23:47.227525
116,38,195,Analysis,2010-03-30 08:23:47.229629,2010-03-30 08:23:47.229629
117,38,196,Analysis,2010-03-30 08:23:47.231798,2010-03-30 08:23:47.231798
118,38,197,Analysis,2010-03-30 08:23:47.233967,2010-03-30 08:23:47.233967
119,38,198,Analysis,2010-03-30 08:23:47.236187,2010-03-30 08:23:47.236187
120,38,199,Analysis,2010-03-30 08:23:47.23842,2010-03-30 08:23:47.23842
121,38,200,Analysis,2010-03-30 08:23:47.240397,2010-03-30 08:23:47.240397
122,38,201,Analysis,2010-03-30 08:23:47.242492,2010-03-30 08:23:47.242492
123,38,202,Analysis,2010-03-30 08:23:47.244596,2010-03-30 08:23:47.244596
124,38,203,Analysis,2010-03-30 08:23:47.246901,2010-03-30 08:23:47.246901
125,38,204,Analysis,2010-03-30 08:23:47.249099,2010-03-30 08:23:47.249099
126,38,205,Analysis,2010-03-30 08:23:47.251406,2010-03-30 08:23:47.251406
127,38,206,Analysis,2010-03-30 08:23:47.25346,2010-03-30 08:23:47.25346
128,38,207,Analysis,2010-03-30 08:23:47.255451,2010-03-30 08:23:47.255451
129,38,208,Analysis,2010-03-30 08:23:47.25757,2010-03-30 08:23:47.25757
130,40,132,Analysis,2010-03-30 08:24:47.455947,2010-03-30 08:24:47.455947
131,40,133,Analysis,2010-03-30 08:24:47.458071,2010-03-30 08:24:47.458071
132,40,134,Analysis,2010-03-30 08:24:47.459975,2010-03-30 08:24:47.459975
133,40,135,Analysis,2010-03-30 08:24:47.461873,2010-03-30 08:24:47.461873
134,40,136,Analysis,2010-03-30 08:24:47.463786,2010-03-30 08:24:47.463786
135,40,137,Analysis,2010-03-30 08:24:47.465693,2010-03-30 08:24:47.465693
136,40,138,Analysis,2010-03-30 08:24:47.467591,2010-03-30 08:24:47.467591
137,40,139,Analysis,2010-03-30 08:24:47.469487,2010-03-30 08:24:47.469487
138,40,141,Analysis,2010-03-30 08:24:47.47138,2010-03-30 08:24:47.47138
139,40,142,Analysis,2010-03-30 08:24:47.473294,2010-03-30 08:24:47.473294
140,40,144,Analysis,2010-03-30 08:24:47.475229,2010-03-30 08:24:47.475229
141,40,145,Analysis,2010-03-30 08:24:47.477146,2010-03-30 08:24:47.477146
142,40,146,Analysis,2010-03-30 08:24:47.479059,2010-03-30 08:24:47.479059
143,40,179,Analysis,2010-03-30 08:24:47.480971,2010-03-30 08:24:47.480971
144,40,180,Analysis,2010-03-30 08:24:47.482873,2010-03-30 08:24:47.482873
145,40,181,Analysis,2010-03-30 08:24:47.484782,2010-03-30 08:24:47.484782
146,40,182,Analysis,2010-03-30 08:24:47.486689,2010-03-30 08:24:47.486689
147,40,183,Analysis,2010-03-30 08:24:47.488592,2010-03-30 08:24:47.488592
148,40,184,Analysis,2010-03-30 08:24:47.49085,2010-03-30 08:24:47.49085
149,40,185,Analysis,2010-03-30 08:24:47.493111,2010-03-30 08:24:47.493111
150,40,186,Analysis,2010-03-30 08:24:47.49547,2010-03-30 08:24:47.49547
151,40,187,Analysis,2010-03-30 08:24:47.497637,2010-03-30 08:24:47.497637
152,40,188,Analysis,2010-03-30 08:24:47.499971,2010-03-30 08:24:47.499971
153,40,189,Analysis,2010-03-30 08:24:47.502235,2010-03-30 08:24:47.502235
154,40,190,Analysis,2010-03-30 08:24:47.504566,2010-03-30 08:24:47.504566
155,40,191,Analysis,2010-03-30 08:24:47.506877,2010-03-30 08:24:47.506877
156,40,192,Analysis,2010-03-30 08:24:47.509121,2010-03-30 08:24:47.509121
157,40,193,Analysis,2010-03-30 08:24:47.511492,2010-03-30 08:24:47.511492
158,40,194,Analysis,2010-03-30 08:24:47.513746,2010-03-30 08:24:47.513746
159,40,195,Analysis,2010-03-30 08:24:47.515852,2010-03-30 08:24:47.515852
160,40,196,Analysis,2010-03-30 08:24:47.517873,2010-03-30 08:24:47.517873
161,40,197,Analysis,2010-03-30 08:24:47.52002,2010-03-30 08:24:47.52002
162,40,198,Analysis,2010-03-30 08:24:47.522124,2010-03-30 08:24:47.522124
163,40,199,Analysis,2010-03-30 08:24:47.52424,2010-03-30 08:24:47.52424
164,40,200,Analysis,2010-03-30 08:24:47.526442,2010-03-30 08:24:47.526442
165,40,201,Analysis,2010-03-30 08:24:47.528442,2010-03-30 08:24:47.528442
166,40,202,Analysis,2010-03-30 08:24:47.530757,2010-03-30 08:24:47.530757
167,40,203,Analysis,2010-03-30 08:24:47.532795,2010-03-30 08:24:47.532795
168,40,204,Analysis,2010-03-30 08:24:47.534979,2010-03-30 08:24:47.534979
169,40,205,Analysis,2010-03-30 08:24:47.537098,2010-03-30 08:24:47.537098
170,40,206,Analysis,2010-03-30 08:24:47.539469,2010-03-30 08:24:47.539469
171,40,207,Analysis,2010-03-30 08:24:47.541539,2010-03-30 08:24:47.541539
172,40,208,Analysis,2010-03-30 08:24:47.54366,2010-03-30 08:24:47.54366
173,8,208,Analysis,2010-04-01 08:03:05.102078,2010-04-01 08:03:05.102078
174,8,142,Analysis,2010-04-01 08:03:05.129809,2010-04-01 08:03:05.129809
175,8,189,Analysis,2010-04-01 08:03:05.132109,2010-04-01 08:03:05.132109
176,8,190,Analysis,2010-04-01 08:03:05.134521,2010-04-01 08:03:05.134521
177,8,187,Analysis,2010-04-01 08:03:05.136711,2010-04-01 08:03:05.136711
178,8,141,Analysis,2010-04-01 08:03:05.139039,2010-04-01 08:03:05.139039
179,8,188,Analysis,2010-04-01 08:03:05.141394,2010-04-01 08:03:05.141394
180,8,138,Analysis,2010-04-01 08:03:05.14361,2010-04-01 08:03:05.14361
181,8,185,Analysis,2010-04-01 08:03:05.145938,2010-04-01 08:03:05.145938
182,8,139,Analysis,2010-04-01 08:03:05.148189,2010-04-01 08:03:05.148189
183,8,186,Analysis,2010-04-01 08:03:05.150512,2010-04-01 08:03:05.150512
184,8,136,Analysis,2010-04-01 08:03:05.152766,2010-04-01 08:03:05.152766
185,8,183,Analysis,2010-04-01 08:03:05.155121,2010-04-01 08:03:05.155121
186,8,137,Analysis,2010-04-01 08:03:05.157477,2010-04-01 08:03:05.157477
187,8,184,Analysis,2010-04-01 08:03:05.159612,2010-04-01 08:03:05.159612
188,8,202,Analysis,2010-04-01 08:03:05.161905,2010-04-01 08:03:05.161905
189,8,203,Analysis,2010-04-01 08:03:05.164112,2010-04-01 08:03:05.164112
190,8,204,Analysis,2010-04-01 08:03:05.166468,2010-04-01 08:03:05.166468
191,8,205,Analysis,2010-04-01 08:03:05.16862,2010-04-01 08:03:05.16862
192,8,206,Analysis,2010-04-01 08:03:05.17093,2010-04-01 08:03:05.17093
193,8,200,Analysis,2010-04-01 08:03:05.173143,2010-04-01 08:03:05.173143
194,8,201,Analysis,2010-04-01 08:03:05.175473,2010-04-01 08:03:05.175473
195,8,197,Analysis,2010-04-01 08:03:05.177543,2010-04-01 08:03:05.177543
196,8,198,Analysis,2010-04-01 08:03:05.179726,2010-04-01 08:03:05.179726
197,8,199,Analysis,2010-04-01 08:03:05.181894,2010-04-01 08:03:05.181894
198,8,133,Analysis,2010-04-01 08:03:05.184058,2010-04-01 08:03:05.184058
199,8,180,Analysis,2010-04-01 08:03:05.186167,2010-04-01 08:03:05.186167
200,8,134,Analysis,2010-04-01 08:03:05.188501,2010-04-01 08:03:05.188501
201,8,181,Analysis,2010-04-01 08:03:05.19061,2010-04-01 08:03:05.19061
202,8,135,Analysis,2010-04-01 08:03:05.192781,2010-04-01 08:03:05.192781
203,8,182,Analysis,2010-04-01 08:03:05.194964,2010-04-01 08:03:05.194964
204,8,144,Analysis,2010-04-01 08:03:05.197081,2010-04-01 08:03:05.197081
205,8,191,Analysis,2010-04-01 08:03:05.199403,2010-04-01 08:03:05.199403
206,8,145,Analysis,2010-04-01 08:03:05.201466,2010-04-01 08:03:05.201466
207,8,192,Analysis,2010-04-01 08:03:05.203574,2010-04-01 08:03:05.203574
208,8,146,Analysis,2010-04-01 08:03:05.205735,2010-04-01 08:03:05.205735
209,8,193,Analysis,2010-04-01 08:03:05.207909,2010-04-01 08:03:05.207909
210,8,194,Analysis,2010-04-01 08:03:05.210063,2010-04-01 08:03:05.210063
211,8,195,Analysis,2010-04-01 08:03:05.212181,2010-04-01 08:03:05.212181
212,8,196,Analysis,2010-04-01 08:03:05.214467,2010-04-01 08:03:05.214467
213,8,207,Analysis,2010-04-01 08:03:05.216514,2010-04-01 08:03:05.216514
214,1,31,Stone,2011-08-17 16:04:11.266782,2011-08-17 16:04:11.266782
215,1,32,Stone,2011-08-17 16:04:11.37446,2011-08-17 16:04:11.37446
216,1,33,Stone,2011-08-17 16:04:11.376419,2011-08-17 16:04:11.376419
217,1,34,Stone,2011-08-17 16:04:11.378228,2011-08-17 16:04:11.378228
218,1,35,Stone,2011-08-17 16:04:11.380034,2011-08-17 16:04:11.380034
219,1,36,Stone,2011-08-17 16:04:11.381675,2011-08-17 16:04:11.381675
220,1,37,Stone,2011-08-17 16:04:11.383365,2011-08-17 16:04:11.383365
221,1,38,Stone,2011-08-17 16:04:11.385199,2011-08-17 16:04:11.385199
222,1,39,Stone,2011-08-17 16:04:11.386914,2011-08-17 16:04:11.386914
223,1,40,Stone,2011-08-17 16:04:11.388528,2011-08-17 16:04:11.388528
224,1,41,Stone,2011-08-17 16:04:11.390249,2011-08-17 16:04:11.390249
225,1,42,Stone,2011-08-17 16:04:11.392091,2011-08-17 16:04:11.392091
226,1,43,Stone,2011-08-17 16:04:11.393869,2011-08-17 16:04:11.393869
227,1,44,Stone,2011-08-17 16:04:11.395564,2011-08-17 16:04:11.395564
228,1,809,Stone,2011-08-17 16:04:11.397228,2011-08-17 16:04:11.397228
229,1,810,Stone,2011-08-17 16:04:11.398946,2011-08-17 16:04:11.398946
230,1,811,Stone,2011-08-17 16:04:11.400711,2011-08-17 16:04:11.400711
231,1,812,Stone,2011-08-17 16:04:11.402403,2011-08-17 16:04:11.402403
232,1,813,Stone,2011-08-17 16:04:11.404266,2011-08-17 16:04:11.404266
233,1,814,Stone,2011-08-17 16:04:11.405996,2011-08-17 16:04:11.405996
234,1,815,Stone,2011-08-17 16:04:11.407584,2011-08-17 16:04:11.407584
235,1,816,Stone,2011-08-17 16:04:11.409248,2011-08-17 16:04:11.409248
236,1,817,Stone,2011-08-17 16:04:11.41093,2011-08-17 16:04:11.41093
237,1,818,Stone,2011-08-17 16:04:11.412443,2011-08-17 16:04:11.412443
238,1,819,Stone,2011-08-17 16:04:11.413918,2011-08-17 16:04:11.413918
239,1,820,Stone,2011-08-17 16:04:11.415354,2011-08-17 16:04:11.415354
240,1,821,Stone,2011-08-17 16:04:11.416794,2011-08-17 16:04:11.416794
241,1,822,Stone,2011-08-17 16:04:11.418292,2011-08-17 16:04:11.418292
242,1,823,Stone,2011-08-17 16:04:11.419982,2011-08-17 16:04:11.419982
243,1,824,Stone,2011-08-17 16:04:11.421553,2011-08-17 16:04:11.421553
244,1,825,Stone,2011-08-17 16:04:11.423277,2011-08-17 16:04:11.423277
245,1,826,Stone,2011-08-17 16:04:11.424922,2011-08-17 16:04:11.424922
246,1,827,Stone,2011-08-17 16:04:11.426495,2011-08-17 16:04:11.426495
247,1,828,Stone,2011-08-17 16:04:11.428241,2011-08-17 16:04:11.428241
248,7,867,Stone,2011-08-17 16:04:11.446759,2011-08-17 16:04:11.446759
249,7,845,Stone,2011-08-17 16:04:11.448538,2011-08-17 16:04:11.448538
250,7,844,Stone,2011-08-17 16:04:11.450296,2011-08-17 16:04:11.450296
251,8,125,Stone,2011-08-17 16:04:11.493521,2011-08-17 16:04:11.493521
252,8,181,Stone,2011-08-17 16:04:11.495443,2011-08-17 16:04:11.495443
253,8,179,Stone,2011-08-17 16:04:11.497311,2011-08-17 16:04:11.497311
254,8,219,Stone,2011-08-17 16:04:11.49923,2011-08-17 16:04:11.49923
255,8,142,Stone,2011-08-17 16:04:11.501056,2011-08-17 16:04:11.501056
256,8,218,Stone,2011-08-17 16:04:11.50271,2011-08-17 16:04:11.50271
257,8,222,Stone,2011-08-17 16:04:11.504391,2011-08-17 16:04:11.504391
258,8,227,Stone,2011-08-17 16:04:11.506215,2011-08-17 16:04:11.506215
259,8,223,Stone,2011-08-17 16:04:11.507935,2011-08-17 16:04:11.507935
260,8,225,Stone,2011-08-17 16:04:11.509608,2011-08-17 16:04:11.509608
261,8,229,Stone,2011-08-17 16:04:11.51136,2011-08-17 16:04:11.51136
262,8,211,Stone,2011-08-17 16:04:11.513183,2011-08-17 16:04:11.513183
263,8,197,Stone,2011-08-17 16:04:11.514913,2011-08-17 16:04:11.514913
264,8,184,Stone,2011-08-17 16:04:11.516496,2011-08-17 16:04:11.516496
265,8,183,Stone,2011-08-17 16:04:11.518203,2011-08-17 16:04:11.518203
266,8,187,Stone,2011-08-17 16:04:11.520011,2011-08-17 16:04:11.520011
267,8,182,Stone,2011-08-17 16:04:11.521519,2011-08-17 16:04:11.521519
268,8,190,Stone,2011-08-17 16:04:11.523204,2011-08-17 16:04:11.523204
269,8,186,Stone,2011-08-17 16:04:11.524789,2011-08-17 16:04:11.524789
270,8,172,Stone,2011-08-17 16:04:11.526275,2011-08-17 16:04:11.526275
271,8,173,Stone,2011-08-17 16:04:11.527991,2011-08-17 16:04:11.527991
272,8,185,Stone,2011-08-17 16:04:11.529583,2011-08-17 16:04:11.529583
273,8,189,Stone,2011-08-17 16:04:11.531216,2011-08-17 16:04:11.531216
274,8,174,Stone,2011-08-17 16:04:11.532925,2011-08-17 16:04:11.532925
275,8,188,Stone,2011-08-17 16:04:11.534412,2011-08-17 16:04:11.534412
276,8,235,Stone,2011-08-17 16:04:11.535807,2011-08-17 16:04:11.535807
277,8,234,Stone,2011-08-17 16:04:11.537268,2011-08-17 16:04:11.537268
278,8,214,Stone,2011-08-17 16:04:11.538651,2011-08-17 16:04:11.538651
279,8,199,Stone,2011-08-17 16:04:11.540174,2011-08-17 16:04:11.540174
280,8,169,Stone,2011-08-17 16:04:11.648096,2011-08-17 16:04:11.648096
281,8,171,Stone,2011-08-17 16:04:11.661772,2011-08-17 16:04:11.661772
282,8,194,Stone,2011-08-17 16:04:11.663351,2011-08-17 16:04:11.663351
283,8,200,Stone,2011-08-17 16:04:11.665229,2011-08-17 16:04:11.665229
284,8,192,Stone,2011-08-17 16:04:11.667151,2011-08-17 16:04:11.667151
285,8,170,Stone,2011-08-17 16:04:11.669083,2011-08-17 16:04:11.669083
286,8,191,Stone,2011-08-17 16:04:11.670911,2011-08-17 16:04:11.670911
287,8,178,Stone,2011-08-17 16:04:11.672688,2011-08-17 16:04:11.672688
288,8,175,Stone,2011-08-17 16:04:11.674387,2011-08-17 16:04:11.674387
289,8,180,Stone,2011-08-17 16:04:11.676252,2011-08-17 16:04:11.676252
290,8,177,Stone,2011-08-17 16:04:11.678148,2011-08-17 16:04:11.678148
291,8,130,Stone,2011-08-17 16:04:11.680051,2011-08-17 16:04:11.680051
292,8,129,Stone,2011-08-17 16:04:11.68178,2011-08-17 16:04:11.68178
293,8,132,Stone,2011-08-17 16:04:11.683698,2011-08-17 16:04:11.683698
294,8,131,Stone,2011-08-17 16:04:11.685403,2011-08-17 16:04:11.685403
295,8,134,Stone,2011-08-17 16:04:11.687195,2011-08-17 16:04:11.687195
296,8,133,Stone,2011-08-17 16:04:11.688884,2011-08-17 16:04:11.688884
297,8,136,Stone,2011-08-17 16:04:11.690547,2011-08-17 16:04:11.690547
298,8,135,Stone,2011-08-17 16:04:11.692286,2011-08-17 16:04:11.692286
299,8,156,Stone,2011-08-17 16:04:11.694157,2011-08-17 16:04:11.694157
300,8,163,Stone,2011-08-17 16:04:11.696083,2011-08-17 16:04:11.696083
301,8,155,Stone,2011-08-17 16:04:11.69793,2011-08-17 16:04:11.69793
302,8,154,Stone,2011-08-17 16:04:11.699717,2011-08-17 16:04:11.699717
303,8,895,Stone,2011-08-17 16:04:11.701623,2011-08-17 16:04:11.701623
304,8,894,Stone,2011-08-17 16:04:11.703315,2011-08-17 16:04:11.703315
305,8,893,Stone,2011-08-17 16:04:11.70507,2011-08-17 16:04:11.70507
306,8,162,Stone,2011-08-17 16:04:11.706903,2011-08-17 16:04:11.706903
307,8,161,Stone,2011-08-17 16:04:11.708691,2011-08-17 16:04:11.708691
308,8,159,Stone,2011-08-17 16:04:11.710383,2011-08-17 16:04:11.710383
309,8,167,Stone,2011-08-17 16:04:11.712254,2011-08-17 16:04:11.712254
310,8,158,Stone,2011-08-17 16:04:11.714037,2011-08-17 16:04:11.714037
311,8,165,Stone,2011-08-17 16:04:11.715866,2011-08-17 16:04:11.715866
312,8,160,Stone,2011-08-17 16:04:11.717609,2011-08-17 16:04:11.717609
313,8,157,Stone,2011-08-17 16:04:11.719307,2011-08-17 16:04:11.719307
314,8,168,Stone,2011-08-17 16:04:11.721052,2011-08-17 16:04:11.721052
315,8,166,Stone,2011-08-17 16:04:11.72288,2011-08-17 16:04:11.72288
316,8,164,Stone,2011-08-17 16:04:11.724786,2011-08-17 16:04:11.724786
317,8,153,Stone,2011-08-17 16:04:11.726495,2011-08-17 16:04:11.726495
318,8,139,Stone,2011-08-17 16:04:11.728303,2011-08-17 16:04:11.728303
319,8,138,Stone,2011-08-17 16:04:11.730055,2011-08-17 16:04:11.730055
320,8,137,Stone,2011-08-17 16:04:11.73187,2011-08-17 16:04:11.73187
321,8,128,Stone,2011-08-17 16:04:11.733607,2011-08-17 16:04:11.733607
322,8,127,Stone,2011-08-17 16:04:11.735309,2011-08-17 16:04:11.735309
323,8,126,Stone,2011-08-17 16:04:11.737044,2011-08-17 16:04:11.737044
324,8,141,Stone,2011-08-17 16:04:11.738848,2011-08-17 16:04:11.738848
325,8,140,Stone,2011-08-17 16:04:11.740585,2011-08-17 16:04:11.740585
326,8,231,Stone,2011-08-17 16:04:11.742282,2011-08-17 16:04:11.742282
327,8,230,Stone,2011-08-17 16:04:11.744022,2011-08-17 16:04:11.744022
